id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.7201317789887145
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.7889961826164025
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.7501059495641504
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.738149990077489
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.4708289783141006
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.386470792922702
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.3379540114939115
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.3431176555677884
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.2918755238637023
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.243773998114191
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.219898871047032
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.2165013183229179
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.2258639836932188
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.2932045129007412
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.4376773467708308
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.5351517442680607
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.6541640795667871
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.6252694404432697
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.590807189458879
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.6143023940922114
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.5972243001067672
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.5257786442515562
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.5679084253695863
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.5310587985715602
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.462244509382729
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.3722234712858439
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.2783751289603726
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.3499986833627728
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.3460468424478282
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.3688993726451002
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.397144167327528
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.3997483522864713
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.345808273093027
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.3457401769009791
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.347803846323847
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.4251032128722971
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.4124620408665818
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.501935880593447
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.5070065344043817
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.493809521887602
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.4749036869484637
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.4040061111166542
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.4037411605999508
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.2251597009317376
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.2960129919516354
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.3069782200933762
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.2394319140918753
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.2592204845181056
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.2639489356070368
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.2824278351224785
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.2929573008352107
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.3426990115318869
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.4567088784253954
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.4175229827848208
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.4102649284076052
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.398782303470008
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.4837328843565214
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.61194857912008
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.7062507424752549
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.658024456938128
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.7250004364889964
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.7252103781393613
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.9511103744089962
2026-02-13 12:00:00 - Arjowinangun - Pacitan,2.0693476462595277
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.78611396115656
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.77105344264838
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.6905501046051539
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.6481908501372848
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.7718205620725078
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.7634685636056449
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.7764684823274592
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.713136005168474
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.7166468214391655
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.7806879269301876
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.6863273205073737
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.6442660196592824
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.6324860487871136
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.6949725049752977
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.749585492521783
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.80114524759605
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.7403954869922815
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.6725418548804396
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.6661092701652072
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.614554776299448
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.583356053952097
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.5815665414261306
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.5117264064581168
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.3824852683173217
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.4301907502495448
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.4376641678152688
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.521318863844166
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.5812592084666335
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.8569120950074351
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.9155645610192353
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.869972625301584
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.9402238586404876
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.8621219906458324
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.7856957158100253
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.823432867468179
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.8168432106476566
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.7110062130290753
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.610021719813749
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.5971826151447046
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.6330846358821032
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.5907074717241314
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.5823502257862858
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.6213279979020074
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.605620640632193
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.6020759439468975
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.6006487062557433
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.7723602402453564
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.766216439099316
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.6420255453662223
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.550897524569802
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.6161124847092525
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.7236450269926331
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.9853953826456348
2026-03-03 12:00:00 - Arjowinangun - Pacitan,2.0146603872122806
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.9881905259629038
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.856572525460607
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.8819393241466134
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.8797302160430727
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.8563854889893965
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.7794063905090356
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.8077565727910456
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.7462340155192657
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.6894968872821838
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.5452981048329577
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.4972165054033193
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.4969033373238196
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.4738477148923217
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.4490997508488472
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.4075842448732852
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.4703235351052777
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.5458919054244304
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.5181512010759188
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.448786385157775
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.3883068971655572
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.369396717113509
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.3749008060264483
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.3794986470921786
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.3436349716012925
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.3414335379033784
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.2923897216036364
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.2877071760760472
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.2708361854231636
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.2400177400357433
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.236373401153654
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.2305567539760371
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.1889483358703423
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.1872392620959658
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.1729658578270767
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.20134069038085
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.2165529829651207
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.2591069770496808
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.2495817730094485
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.2487041836224102
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.2833294959145394
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.3969614309055738
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.4202141835237825
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.4044374867252292
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.3790138402467755
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.3488947481183322
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.279925082125014
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2449462137445906
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.2223040068551618
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.211166276852147
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.218991699420442
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.2343208796531455
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.227965000639467
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.2394863417157673
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.2156222769785814
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.2918869364778611
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.359198563192332
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.383301944685516
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.2914324636609003
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.2579194056064087
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.233309312657976
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.1938664344892649
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.176439480222121
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.1791762756502482
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.179840016691501
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.2273131538220594
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1875775645235775
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.222213707047203
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.2346867577713632
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.2130427084877415
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.222115817152543
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.2929838853332192
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.3452090774277565
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.3516467151580158
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.449186345276149
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.4660984464280977
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.523652326173998
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.5424332730705532
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.619575791615803
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.544670212369011
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.4166572234273218
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.436232604221679
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.5449442889178737
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.2913514276758253
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.2384004909205082
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.2134637261526293
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.236932193637092
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1993554471840222
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1645345409564203
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.1048144457542284
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.0831773406941476
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.1631730213967257
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2254615753019225
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.257227741702409
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.314958610033477
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2771541505296815
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.2605688928325298
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.3380828229117212
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.3615136634811253
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.3509079799594825
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.2370188754563898
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.1725270848905147
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.161174787178699
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.115834945328296
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.1158332348154194
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.1208220429771834
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.170089371857867
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.2267536110862078
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.1760602206878321
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.1915915437068132
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.2811352287875135
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.281531877247606
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.438096999717507
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.4688696700291686
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.5412290409217924
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.5926291572121245
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.562856515211871
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.4617492009958553
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.5134348443322891
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.4616208364557683
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.4614908964876479
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.452805425268431
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.362855749852779
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.3269078756093347
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.146121305077772
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.0997210075986978
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.0389961153622673
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.0595352513736649
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.125161145006309
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.1177780540525284
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.060192078397217
2026-04-16 06:00:00 - Arjowinangun - Pacitan,0.9499198447801709
2026-04-16 12:00:00 - Arjowinangun - Pacitan,0.9545535119461956
2026-04-16 18:00:00 - Arjowinangun - Pacitan,0.931344409977703
2026-04-17 06:00:00 - Arjowinangun - Pacitan,0.9088675831864385
2026-04-17 12:00:00 - Arjowinangun - Pacitan,0.9160288386983957
2026-04-17 18:00:00 - Arjowinangun - Pacitan,0.908244148167412
2026-04-18 06:00:00 - Arjowinangun - Pacitan,0.8762690189129002
2026-04-18 12:00:00 - Arjowinangun - Pacitan,0.8790092011165968
2026-04-18 18:00:00 - Arjowinangun - Pacitan,0.8778046375167834
2026-04-19 06:00:00 - Arjowinangun - Pacitan,0.8694892061056703
2026-04-19 12:00:00 - Arjowinangun - Pacitan,0.8713773592829646
2026-04-19 18:00:00 - Arjowinangun - Pacitan,0.8690099037766298
2026-04-20 06:00:00 - Arjowinangun - Pacitan,0.8828128449985299
2026-04-20 12:00:00 - Arjowinangun - Pacitan,0.86592196024971
2026-04-20 18:00:00 - Arjowinangun - Pacitan,0.8699187182977625
2026-04-21 06:00:00 - Arjowinangun - Pacitan,0.8755802327312706
2026-04-21 12:00:00 - Arjowinangun - Pacitan,0.8805068181195144
2026-04-21 18:00:00 - Arjowinangun - Pacitan,0.8924660092276699
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.8915378845004767
2026-04-22 12:00:00 - Arjowinangun - Pacitan,0.8910630633128944
2026-04-22 18:00:00 - Arjowinangun - Pacitan,0.9758027978423179
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.0543352685350755
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.1569738621152523
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.1005195832738837
2026-04-24 06:00:00 - Arjowinangun - Pacitan,0.9979751695489276
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.0074453105967225
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.0184818724839833
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.0335492236857755
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.049384466157001
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.0011426041643297
2026-04-26 06:00:00 - Arjowinangun - Pacitan,0.9962781648223122
2026-04-26 12:00:00 - Arjowinangun - Pacitan,0.9919292037364038
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.0065169562586962
2026-04-27 06:00:00 - Arjowinangun - Pacitan,0.983211300935776
2026-04-27 12:00:00 - Arjowinangun - Pacitan,0.9873895286204641
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.0207243223016302
2026-04-28 06:00:00 - Arjowinangun - Pacitan,0.992050485409472
2026-04-28 12:00:00 - Arjowinangun - Pacitan,0.966268151891088
2026-04-28 18:00:00 - Arjowinangun - Pacitan,0.9935116459211528
2026-04-29 06:00:00 - Arjowinangun - Pacitan,0.9891095710418963
2026-04-29 12:00:00 - Arjowinangun - Pacitan,0.982602424958999
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.0272927075604037
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.0503808952467695
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.0675521144455338
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.1749016908099228
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2729291216019374
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.3481953436021583
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.293525948625308
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.227612088153515
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.1556867806244069
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.1338235288923049
2026-05-03 06:00:00 - Arjowinangun - Pacitan,0.9779241524075843
2026-05-03 12:00:00 - Arjowinangun - Pacitan,0.9786155630454841
2026-05-03 18:00:00 - Arjowinangun - Pacitan,0.9689133630364621
2026-05-04 06:00:00 - Arjowinangun - Pacitan,0.9727492766530974
2026-05-04 12:00:00 - Arjowinangun - Pacitan,0.9862217512286542
2026-05-04 18:00:00 - Arjowinangun - Pacitan,0.9694490487474694
2026-05-05 06:00:00 - Arjowinangun - Pacitan,0.9792513523617121
2026-05-05 12:00:00 - Arjowinangun - Pacitan,0.9838850195277368
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.9682762168998253
2026-05-06 06:00:00 - Arjowinangun - Pacitan,0.9686465114297195
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.9467180907532267
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.9171380277202548
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.9123464095090514
2026-05-07 12:00:00 - Arjowinangun - Pacitan,0.9000077403698529
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.8820626476173102
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.9054900955173455
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.9050107931883051
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.9050107931883051
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.8964856212579924
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.8991520481140026
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.8964856212579924
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.8934525535221908
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.8934525535221908
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.8934525535221908
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.8835813395973313
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.8932488891257009
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.8932488891257009
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.8923021324578757
